(goles);Altura;Apodo(s);Club;Debut;Debut deportivo;Deporte;Dorsal(es);Entrenador;Goles en clubes;Liga;Nacimiento;Nacionalidad(es);Nombre completo;Nombre de nacimiento;Pareja;Part.;Part. (goles);País;Peso;Posición;Retirada deportiva;Selección;nombre
;1,75 metros;Nolito, Noligol, Noli, Nolo;Sevilla FC;;2004(Écija Balompié);Fútbol;24;;;Liga Santander;Sanlúcar de Barrameda (Cádiz), España15 de octubre de 1986 (32 años);;Manuel Agudo Durán[1]​;;;;16 (6);;;Extremo izquierdo;;ESP España;Nolito
;1,91 m (6 ft 3 in).;;Girona Futbol Club;;1999(Club Deportivo Basconia);Fútbol;;;;Primera División Española;Pamplona, Navarra6 de marzo de 1981 (37 años);Española;Gorka Iraizoz Moreno;;;;;España España;87 kg (191 lb).;Guardameta;;;Gorka Iraizoz
;1,95 m (6 ft 5 in);Bono;Girona Futbol Club;2013;2010(Wydad de Casablanca);Fútbol;1;;;Primera División de España;Montreal, Quebec5 de abril de 1991 (27 años);Marroquí MarroquíCanadiense Canadiense;Yassine Bounou;;;;14 (0);Canadá Canadá;80 kg (176 lb);Guardameta;;MAR Marruecos;Yassine Bounou
;1,87 m (6 ft 2 in);Josín[1]​;Girona F.C.;;2014(Fútbol Club Barcelona);Fútbol;-;;;LaLiga Santander;Gijón18 de diciembre de 1995 (22 años);España Española;José Aurelio Suárez García;;;;;España;85 kg (187 lb)  !-- Sección de carrera -->;Portero;;;José Aurelio Suárez
;1,92 metros;;Girona F. C.;;2007(Sevilla Atlético Club);Fútbol;;;;Primera División de España;Cali11 de julio de 1989 (29 años);Colombiana y española;Bernardo José Espinosa Zúñiga;;;;;Colombia;;Defensa;;;Bernardo Espinosa
;1,80[1]​ metros;;Girona Futbol Club;;2011(Academia);Fútbol;17;;;Liga Santander;Palmira (Valle del Cauca), Colombia21 de agosto de 1992 (26 años);;Johan Andrés Mojica Palacio;;;;8 (1);;;Lateral izquierdo - Centrocampista;;Colombia Colombia;Johan Mojica
;1,83 metros;Joni[1]​;Girona Fútbol Club;;2009(Bilbao Athletic);Fútbol;;;;Primera División Española;Baracaldo, Vizcaya, País Vasco, España10 de junio de 1993 (25 años)[2]​;;Jonás Ramalho Chimeno;;;;;;;Defensa;;;Jonás Ramalho
;1.96 metros;;Girona FC;;2006(Málaga B);Fútbol;5;;;;Mazarrón (Murcia), España19 de marzo de 1989 (29 años);;Pedro Alcalá Guirado;;;;;;;Defensa;;;Pedro Alcalá Guirado
;1,92 metros;;Girona FC;;2008(Las Palmas Atlético);Fútbol;15;;;Primera División de España;Las Palmas de Gran Canaria30 de abril de 1991 (27 años);;Juan Pedro Ramírez López;;;;;España;;Defensa;;;Juanpe Ramírez
;1,79 m (5 ft 10 in);Muni, Puyol Jr., Moreta.;Girona FC;;2008( F. C. Barcelona B);Fútbol;;;;LaLiga;Lloret de Mar (Gerona), España27 de marzo de 1992 (26 años);;Marc Muniesa Morato;;;;;;72 kg (158 lb);Defensa;;;Marc Muniesa
;1,73 m (5 ft 8 in) metros;El oso;Girona FC;;2009(F. C. Barcelona B);Fútbol;21;;;;San Celoni, Barcelona4 de marzo de 1991 (27 años);;Carles Planas Antolínez;;;;;España;;Lateral izquierdo;;;Carles Planas
;1,73 m (5 ft 8 in);Pablito;VfB Stuttgart;10 de octubre de 2017;24 de agosto de 2016(Manchester City);Fútbol;2;;;1. Bundesliga;Sant Joan Despí, España12 de julio de 1997 (21 años);Española;Pablo Carmine Maffeo Becerra;;;;4 (0);;68 kg (150 lb);Lateral derecho;;Sub-21;Pablo Maffeo
;1,75 metros;;Girona FC;;2008(CD Banyoles);Fútbol;6;;;;Girona2 de agosto de 1988 (30 años);España Español;Alex Granell Nogué;;;;;;;Centrocampista;;;Alex Granell
;1.77 metros;El pulmón de Sant Martí;Girona FC;;2012(Girona FC);Fútbol;8;;;Liga Santander;San Martivell, Gerona, España20 de febrero de 1993 (25 años);Española;Oriol Pere-Pons Riera;;;;;;;mediocentro;;;Pere Pons
;1,70 metros;;Girona FC;;2010(Valencia C. F. Mestalla);Fútbol;9;;;Primera División de España;Beniel, Murcia21 de mayo de 1992 (26 años);;Cristian Portugués Manzanera;Cristian Portugués Manzanera;;;;;;Centrocampista;;;Cristian Portugués
;1,80 metros;;New York City;;2004(Girona FC);Fútbol;;;;;Gerona, España21 de mayo de 1985 (33 años);Española;Eloi Amagat Arimany;;;;;;;Mediocentro;;;Eloi Amagat
;1,79 metros;;Girona FC;;2006(CE Premià);Fútbol;11;;;;Sentmenat, Barcelona16 de diciembre de 1987 (30 años);;Francisco Aday Benítez Caraballo;;;;;;;carilero;;;Aday Benítez
;1,78 m (5 ft 10 in);;Girona FC;;27 de agosto de 2016(Vasco da Gama);Fútbol;;;5 (39 PJ);LaLiga Santander;Río de Janeiro, Brasil19 de mayo de 1998 (20 años);Brasileña;Douglas Luiz Soares de Paulo;;;;;;65 kg (143 lb);Mediocampista;;;Douglas Luiz
;1,85 m;Timor;UD Las Palmas;;2008(Valencia Club de Fútbol Mestalla);Fútbol;;;;Segunda División de España;Carcaixent, España17 de octubre de 1989 (29 años);Española;David Timor Copoví;;;;;;;Centrocampista;;;David Timor
;1,71 m (5 ft 7 in);;C. R. Flamengo;24 de marzo del 2016;24 de septiembre del 2014(Atlético Nacional);Fútbol;21;;9;Serie A;Medellín, Colombia20 de septiembre de 1996 (22 años);Colombiana;Marlos Moreno Durán;Marlos Moreno Durán;;;8 (1);;100 kg (220 lb);Extremo izquierdo;;Colombia Colombia;Marlos Moreno
;1,80 m (5 ft 11 in);;F.C. Metz;;2012(FC Istres);Fútbol;;;;Ligue 2;Vitrolles, Francia25 de febrero de 1993 (25 años);Argelina Francesa;;;;;;;;Mediocentro;;;Farid Boulaya
;1,73 metros;;Girona Futbol Club;;"2014(Villarreal Club de Fútbol ""C"")";Fútbol;;;;Primera División de España;Ulldecona, Tarragona28 de junio de 1997 (21 años);;Aleix García Serrano;;;;2 (2);;;Mediocentro;;España España (Sub-18);Aleix García
;1,75 m (5 ft 9 in);;Girona;;2008(Rayo Vallecano);Fútbol;10;;41;Primera División de España;Villaverde, Madrid2 de noviembre de 1990 (28 años);Española;Borja García Freire;;;;;España España;72 kg (158 lb);Centrocampista;;;Borja García Freire
;1,86 metros;ST7, El Matador de Tala;Girona Futbol Club;14 de noviembre de 2012;2004(Danubio F. C.);Fútbol;11;;155;Liga Santander;Tala, Uruguay12 de octubre de 1986 (32 años);Uruguaya;Cristhian Ricardo Stuani Curbelo;;;;43 (5);;;Delantero;;URU Uruguay;Cristhian Stuani
;1,90 m (6 ft 3 in);;Kashiwa Reysol;13 de junio de 2015;2013(Tusker FC);Fútbol;14;;;J1 League;Nairobi, Kenia26 de marzo de 1994 (24 años));Keniata;Michael Olunga Ogada;;;;32 (14);;;Delantero;;KEN Kenia;Michael Olunga
;1.74 metros;;[MamboFC]];;2010(ASEC Mimosas);Fútbol;;;;Primera División de España;Ibadán, Nigeria8 de mayo de 1993 (25 años);;Olarenwaju Ayobami Kayode;Olarenwaju Ayobami Kayode;;;;;;Delantero;;;Olarenwaju Kayode
;1,86 m (6 ft 1 in);;Real Valladolid;;"2006(Real Club Celta de Vigo ""B"")";Fútbol;--;;;Primera División de España;Vigo, Pontevedra, Galicia28 de agosto de 1988 (30 años);Española;Yoel Rodríguez Oterino;;Isabel;;;España;78 kg (172 lb);Portero;;;Yoel Rodríguez
;1,85 metros;Arrisku;Sociedad Deportiva Eibar;;2001(Real Sociedad);Fútbol;;;;;Deva, Guipúzcoa, España6 de octubre de 1983 (34 años);;Asier Riesgo Unamuno;;;;;;;Portero;;;Asier Riesgo
;1'94 metros;;SD Eibar;;2010(Estrella Roja de Belgrado);Fútbol;;;;Primera División de España;Subotica, Serbia24 de enero de 1992 (26 años);Serbia;;;;;5 (0);;;Portero;;SRB Serbia;Marko Dmitrović
;1,80 metros;;SD Eibar;;2014(CD Basconia);Fútbol;;;;LaLiga;Iurreta, Euskadi, España7 de septiembre de 1996 (22 años);;Markel Areitio Cedrún;;;;;;;Portero;;;Markel Areitio Cedrún
;1,88 metros;Ramis;SD Eibar;;2004(Mallorca B);Fútbol;;;;Primera División de España;Sa Pobla, Mallorca, España25 de octubre de 1984;;Iván Ramis Barrios;;;;;;;Defensa;;;Iván Ramis
;1,77 m (5 ft 10 in);;Athletic Club;;2011(S. D. Eibar B);Fútbol;21;;17;;Portugalete, Vizcaya8 de febrero de 1992 (26 años);España España;Ander Capa Rodríguez;;;;;;;Lateral derechoExtremo derecho;;;Ander Capa
;1,87 m (6 ft 2 in);;S.D. Eibar;2015;2011(Vitória Guimarães);Fútbol;15;;;Primera División;Vila Nova de Famalicão, Portugal8 de enero de 1992 (26 años);Portugal;Paulo André Rodrigues de Oliveira  Se casó hace 5 años;;;;1 (0);;;Defensa;;POR Portugal;Paulo Oliveira
;1,82 metros;Cote;S. D. Eibar;;"2008(Real Sporting de Gijón ""B"")";Fútbol;;;2 (Primera División de España);Primera División de España;Gijón, Asturias5 de septiembre de 1989 (29 años);Española;José Ángel Valdés Díaz;;;;;España;;Defensa;;;José Ángel Valdés
;1.77 metros;;S.D. Eibar;;2005(Bilbao Athletic);Fútbol;;;;;Pamplona, Navarra, España15 de mayo de 1987 (31 años);;Anaitz Arbilla Zabala;;;;;;;Defensa;;;Anaitz Arbilla
;1,88 m (6 ft 2 in);;Málaga CF;;2005(Valencia C. F. );Fútbol;4;;16;Primera División de España;Avilés, Asturias5 de junio de 1987 (31 años);Española;David Rodríguez Lombán;;;;;España;80 kg (176 lb);Defensa;;;David Lombán
;1,75 metros;;Real Club Celta de Vigo;;2010(Girona FC);Fútbol;;;;Liga Santander;Riumors, España16 de noviembre de 1993 (25 años);España;David Juncà Reñé;;;;;;;Defensa lateral izquierdo;;;David Juncà Reñé
;1,70 m (5 ft 7 in)[1]​;El Histórico, El Poeta;Sociedad Deportiva Eibar;7 de junio de 2008[2]​;2005(Audax Italiano);Fútbol;14;;;Primera División de España;San Joaquín, Chile27 de enero de 1986 (32 años);Chilena;Fabián Ariel Orellana Valenzuela;;;;40[2]​ (2);;64 kg (141 lb);Extremo;;CHI Chile;Fabián Orellana
;1,80 m (5 ft 11 in);Pape, Diop, El Pulmón;SD Eibar;;5 de agosto de 2006(Stade Rennais Football Club);Fútbol;20;;161;Primera División de España;Kaolack19 de marzo de 1986 (32 años);Senegalesa SenegalesaFrancesa Francesa;Papakouli Diop;;;;21 (2);Senegal Senegal;73 kg (161 lb);Centrocampista;;SEN Senegal;Pape Diop
;1,82 m (6 ft 0 in);;S.D Eibar;;13 de abril de 2013(Boca Juniors);Fútbol;5;;7 (142 PJ);LaLiga;Bella Vista, Buenos Aires27 de marzo de 1993(25 años);Argentino;;;;;0 (0);Argentina;72 kg (158 lb);Mediocampista;;ARG Argentina;Gonzalo Escalante
;1,91 m (6 ft 3 in);;S. D. Huesca;;"2014(Real Oviedo ""B"")";Fútbol;17;;;Primera División de España;Gijón, Asturias9 de julio de 1997 (21 años);Española;Christian Rivera Hernández;;;;;España;80 kg (176 lb);Centrocampista;;;Christian Rivera Hernández
;1,69 metros;Taka;Real Betis;20 de enero de 2009;2007(Yokohama F. Marinos);Fútbol;18;;67;Primera División de España;Ōmihachiman, Japón2 de junio de 1988 (30 años);Japonesa;;;;;31 (6);;;Mediocampista;;JPN Japón;Takashi Inui
;1,70 metros;;S.D. Eibar;;2010(Real Ávila CF);Fútbol;;;;Primera División de España;Ávila, Castilla y León, España18 de julio de 1991(27 años);;Rubén Peña Jiménez;;;;;;;Lateral derecho.;;;Rubén Peña Jiménez
;1,80 m (5 ft 11 in);Danny Mellow;Athletic Club;;2009(Alicante B);Fútbol;16;;3;;Zumárraga, Guipúzcoa, España24 de mayo de 1990 (28 años);;Daniel García Carrillo;;;;;;;Centrocampista;;;Dani García (futbolista)
;1,78 m (5 ft 10 in).;;Granada Club de Fútbol;;18 de diciembre de 2005(Pontevedra Club de Fútbol);Fútbol;4;;17;Liga 1|2|3;Portonovo, Pontevedra, Galicia3 de agosto de 1987 (31 años);España Española;Francisco Manuel Rico Castro;;;;;España;71 kg (156 lb);Centrocampista;;;Fran Rico
;1,84 m (6 ft 0 in);;SD Eibar;;"2012(R. C. D. Español ""B"")";Fútbol;24;;15;Primera División de España;Regencós6 de julio de 1994 (24 años);España Español;;;;;;España;;Centrocampista;;;Joan Jordán
;1,81 m (5 ft 11 in);La Locomotora de Ciudadela, Sa Locomotora, Tanque;SD Eibar;;1129(Real Club Deportivo Mallorca);Fútbol;9;;;Primera División de España;Ciudadela, Menorca, España26 de febrero de 1990 (28 años);;Sergi Enrich Ametller;;;;;;81 kg (178 lb);Delantero;;;Sergi Enrich
;1,90[2]​ metros;Bebé;Rayo Vallecano;;2010(Manchester United);Fútbol;;;;LaLiga Santander;Loures,[1]​ Portugal12 de julio de 1990 (28 años);Portuguesa PortuguesaCaboverdiana Caboverdiana;Tiago Manuel Dias Correia;;;;;Portugal;77 kg;Delantero;;;Tiago Manuel Dias Correia
;1.86 metros;Kike Morrofino, El Bicho Manchego, Don Quijote del gol, Kikegol, Superpecho, Kikinho;SD Eibar;;2007(Real Murcia Imperial);Fútbol;;;;;Cuenca, España25 de noviembre de 1989 (29 años);Español;Enrique García Martínez;;;;;;;Delantero;;;Kike García
;1,77 metros;;Eibar  Club de Fútbol;;2002(C. D. Feirense);Fútbol;;;;;Belém4 de abril de 1984 (34 años);Brasileña y portuguesa;Charles Dias de Oliveira;;;;;Brasil;;Delantero;;;Charles Dias
;;;UD Las Palmas;;;Fútbol;;;;;Bilbao, España13 de marzo de 1988;Española;Raúl Fernández-Cavada Mateos;;;;;;;Portero;;;Raúl Fernández-Cavada
;1,90 m (6 ft 3 in);El nuevo Zubizarreta[1]​;Levante UD;;"2007(F. C. Barcelona ""B"")";Fútbol;13;;;;Irún, Guipúzcoa14 de septiembre de 1989 (29 años);España Española;Oier Olazábal Paredes;;;;;España;93 kg (205 lb);Portero;;;Oier Olazábal
;1.91 metros;;Nagoya Grampus;;2008(Melbourne Victory);Fútbol;;;;J1 League;Emerald, Queensland, Australia22 de agosto de 1988 (30 años);;Mitchell James Langerak;;;;;;;Portero;;;Mitchell Langerak
;1,75 m (5 ft 9 in);;Gimnàstic de Tarragona;;2011(Levante B);Fútbol;;;;LaLiga 1|2|3;Valencia, España23 de agosto de 1993;Española;Iván López Mendoza;;;;;;;Lateral derecho;;;Iván López Mendoza
;1,80 m (5 ft 11 in);;Levante Unión Deportiva;;2008(Atlético Saguntino);Fútbol;3;;4;;Alcalá de Henares, Comunidad de Madrid7 de noviembre de 1989 (29 años);España Española;Antonio García Aranda;;;;;España;70 kg (154 lb);Lateral izquierdo;;;Antonio García Aranda
;1,82 metros;;Levante U. D.;;2 de diciembre de 2015(Deportivo de La Coruña);Fútbol;4;;5;;Oleiros, La Coruña, España16 de febrero de 1995 (23 años);;Roberto Suárez Pier;;;;;;;Defensa central;;;Roberto Suárez Pier
;1.89 metros;;Levante Unión Deportiva;;2010(Elche B);Fútbol;6;;;Primera División de España;Caudete, España3 de marzo de 1992 (26 años);;;;;;;;;Defensa;;;José Manuel Rodríguez Benito
;1,84 metros;Postigo;Levante U.D;;2007(C.D. Leganés);Fútbol;;;0 (Segunda División);;Madrid, España4 de noviembre de 1988 (30 años);;Sergio Postigo Redondo;;;;;;;Defensa;;;Sergio Postigo Redondo
;1,85 m (6 ft 1 in);;Levante;;6 de abril de 2013(Rentistas);Fútbol;13;;3;Liga Santander;Montevideo19 de abril de 1995 (23 años);UruguayaItaliana Italiana (obtenida);Erick Cathriel Cabaco Almada;;;;1 (0);;84 kg (185 lb);Defensa central;;ex-Uruguay Sub-22;Erick Cabaco
;1,74 m (5 ft 9 in);;Levante Unión Deportiva;;2002(Valencia Club de Fútbol);Fútbol;19;;11;Primera División de España;Torrente, Valencia1 de noviembre de 1983 (35 años);España Española;Pedro López Muñoz;;;;;España;72 kg (158 lb);Lateral derecho;;;Pedro López Muñoz
;1.76metros;Coke;Levante UD;;2005(Rayo Vallecano);Fútbol;;;;LaLiga Santander;Leganés, España26 de abril de 1987 (31 años);;Jorge Andújar Moreno;;;;;;;Defensa;;;Coke Andújar
;1,78 metros;;Levante UD;;2010(Sevilla FC);Fútbol;;;;;Pedrera, Sevilla, España17 de marzo de 1991 (27 años);;Antonio Manuel Luna Rodriguez;;;;;;;Lateral Izquierdo;;;Antonio Luna Rodríguez
;1,80 m (5 ft 11 in);;Reus Deportiu;;29 de agosto de 2015(Huracán Valencia);Fútbol;;;;Segunda División de España;Powder Springs, Georgia, Estados Unidos2 de noviembre de 1996 (22 años);Estadounidense;Shaquell Kwema Moore;;;;5 (0);Estados Unidos;;Defensor;;USA Estados Unidos;Shaquell Moore
;1,85 m (6 ft 1 in);;Levante;;2010(Lorient);Fútbol;;;4 (151 PJ);LaLiga;Abidjan, Costa de Marfil11 de septiembre de 1992 (26 años);MarfileñaFrancesa;Cheick Kader Doukouré;;;;21 (1);Costa de Marfil;82 kg (180 lb);Centrocampista;;CIV Costa de Marfil;Cheick Doukouré
;1,80 m (5 ft 11 in);;A.F.C. Bournemouth;10 de noviembre de 2017;30 de marzo de 2013(Atlético Huila);Fútbol;16;;11;Premier League;El Cerrito, Colombia25 de octubre de 1994 (24 años);Colombiana;Jefferson Andrés Lerma Solís;;;;9 (0);Colombia Colombia;;Centrocampista;;COL Colombia;Jefferson Lerma
;1.72 metros;;Levante UD;;2014( KSF Prespa Birlik);Fútbol;;;;Liga Santander;Skopje, Macedonia2 de julio de 1995 (23 años);Macedonia Macedonia;;;;;19 (3);;;Centrocampista;;MKD Macedonia;Enis Bardhi
;1,80 m (5 ft 11 in);El Comandante;Levante Unión Deportiva;;(A.D.C. Brunete);Fútbol;11;;39;Primera División de España;Madrid, Comunidad de Madrid23 de julio de 1987 (31 años);Española;José Luis Morales Nogales;;;;;España;70 kg (154 lb);ExtremoMediapunta;;;José Luis Morales Nogales
;1,83 m (6 ft 0 in);;Torino F.C.;;2013(Partizán de Belgrado);Fútbol;7;;;Serie A;Šabac, Serbia13 de agosto de 1996 (22 años);Serbia Serbia;;;;;6 (0);;;Centrocampista;;SRB Serbia;Saša Lukić
;1,78 m (5 ft 10 in);Jason;Levante UD;;2013(Atlético Levante Unión Deportiva);Fútbol;;;8;Primera División de España;La Coruña6 de julio de 1994 (24 años);España Español;David Remeseiro Salgueiro;;;;;España España;65 kg (143 lb);Delantero;;;Jason Remeseiro
;1,79 metros;;Levante UD;;2009(Sevilla Atlético);Fútbol;;;;Primera División de España;Sevilla, España31 de mayo de 1993 (25 años);;José Gomez Campaña;;;;;;;Medio;;;José Gómez Campaña
;1,80 m (5 ft 11 in);Samu;Málaga CF;;2009(CD Alhaurino);Fútbol;;;48 (Clubes);Liga Santander;Málaga (San Andrés), España13 de julio de 1990 (28 años);;Samuel García Sánchez;;;;;;71 kg (156 lb);Delantero;;;Samuel García Sánchez
;1,79 m (5 ft 10 in);;Levante Unión Deportiva;;2009(Valencia C. F. Mestalla);Fútbol;;;;Primera División de España;Torrente, Comunidad Valenciana, España03 de enero de 1991 (27 años);;Roger Martí Salvador;;;;;;74 kg (163 lb);Delantero;;;Roger Martí
;1,74 m (5 ft 9 in);Ivi , Bichito.;Real Valladolid;;"2013(Getafe Club de Fútbol ""B"")";Fútbol;;;11;Primera División Española;Madrid29 de junio de 1994 (24 años);Española;Iván López Álvarez;;;;;España España;;Delantero;;;Iván López Álvarez
;1,78 metros;;C. D. Tenerife;;"2013(C. D. Tenerife ""B"")";Fútbol;;;;Segunda División de España;San Cristóbal de La Laguna, Santa Cruz de Tenerife5 de febrero de 1995 (23 años);Española;Alexander Mesa Travieso;;;;;España;;Delantero;;;Nano Mesa
;1,90;;Rayo Vallecano;;2014(Club Polideportivo Cacereño);Fútbol;15;;31;Primera División de España;Plasencia , Cáceres14 de octubre de 1992 (26 años);España Española;Alexander Alegría Moreno;;;;;España;;Delantero;;;Álex Alegría
;1,75 m;"""El chamán de Accra""";Levante UD;30 de mayo de 2018;2014(Rio Ave FC);Fútbol;21;;22;Primera División de España;Accra23 de mayo de 1996 (22 años);Ghana Ghana;Emmanuel Okyere Boateng;;;;1 (1);Ghana;69 kg;Delantero;;GHA Ghana;Emmanuel Boateng (futbolista nacido en 1996)
;1,87 metros;;AD Alcorcón;;2010(Las Palmas Atlético);Fútbol;;;;LaLiga 1|2|3;Las Palmas de Gran Canaria, España27 de enero de 1991 (27 años);Española;Raúl Lizoain Cruz;;;;;;;Portero;;;Raúl Lizoain
;1,85[1]​ metros;;Getafe C. F.;;2011( River Plate);Fútbol;13;;;;San Justo, Argentina27 de marzo de 1990 (28 años);Argentina;;;;;;;;Arquero;;;Leandro Chichizola
;1,79 m (5 ft 10 in);;Real Club Deportivo de La Coruña;;2010(UD Vecindario);Fútbol;;;;Segunda División de España;Las Palmas de Gran Canaria16 de diciembre de 1988 (29 años);Española;David Simón Rodríguez Santana;;;;;España España;75 kg (165 lb);Defensa;;;David Simón Rodríguez
;1,88 m (6 ft 2 in);;Sassuolo Calcio;10 de noviembre del 2017;11 de mayo de 2014(Defensor Sporting);Fútbol;19;;6;Serie A;Rivera, Uruguay28 de diciembre de 1995 (22 años);Uruguaya;Paolo Mauricio Lemos Merladett;;;;1 (0);;80 kg (176 lb);Defensa central;;URU Uruguay;Mauricio Lemos
;1,82 metros;El Kaiser.[1]​;UD Las Palmas;;2001(Las Palmas B);Fútbol;;;;;Maspalomas, Gran Canaria25 de febrero de 1982 (36 años);España;David García Santana;;;;;España;;Defensa;;;David García Santana
;1.76 m;;Corinthians;;2007(CR Flamengo);Fútbol;;;;Serie A;Río de Janeiro15 de febrero de 1990 (28 años);Brasileña;Míchel Macedo Rocha Machado;;;;;;;Lateral derecho;;;Míchel Macedo
;1,76 m (5 ft 9 in);;Reus Deportiu;;2013(Las Palmas Atlético);Fútbol;;;;Segunda División de España;Las Palmas de Gran Canaria8 de enero de 1993 (25 años);Española;Borja Herrera González;;;;;España España;75 kg (165 lb);Defensa;;;Borja Herrera
;1.80 metros;;Eibar;;2011(C. D. Montuïri);Fútbol;;;;;Palma de Mallorca, Baleares, España15 de septiembre de 1990 (28 años);Española;Pedro Bigas Rigo;;;;;;;Defensa (lateral izquierdo o central);;;Pedro Bigas
;1,88 metros;;Rayo Vallecano de Madrid;;2008(C. D. Onda);Fútbol;;;5 (Primera División de España);Primera División de España;Granada6 de junio de 1989 (29 años);Española;Alejandro Gálvez Jimena;;;;;España;;Defensa;;;Alejandro Gálvez
;1,77 metros;;Deportivo Alavés;;2010(Real Club Deportivo Mallorca);Fútbol;;;;;Guadahortuna, Granada, España23 de enero de 1990 (28 años);Española;Joaquín Navarro Jiménez;;;;;;;Defensa;;;Ximo Navarro Jiménez
;1,78 metros;;U. D. Las Palmas;;2006(Las Palmas Atlético);Fútbol;;;;Primera División de España;Las Palmas de Gran Canaria, España2 de noviembre de 1987 (31 años);;Daniel Castellano Betancor;;;;;;;Lateral izquierdo;;;Dani Castellano
;1,85 m (6 ft 1 in) metros;El rey guanche[1]​;Córdoba Club de Fútbol;;2001(Las Palmas Atlético);Fútbol;;;;;Arguineguín, Gran Canaria, España2 de abril de 1986 (32 años);;Aythami Artiles Oliva;;;;;;;Defensa central;;;Aythami Artiles
;1,87 m;;Deportivo de La Coruña;;2008(AD Huracán);Fútbol;;;;;Las Palmas de Gran Canaria31 de agosto de 1988 (30 años);Española;José Vicente Gómez Umpiérrez;;;;;España;79 Kg;mediocentro;;;Vicente Gómez Umpiérrez
;1,10 m (3 ft 7 in);;F. C. Barcelona;;"17 de agosto de 2013(F. C. Barcelona ""B"")";Fútbol;;;;Primera División de España;Barcelona20 de enero de 1995 (23 años);España Española;Sergi Samper Montaña;;;;;España;71 kg (156 lb);Centrocampista;;;Sergi Samper
;1,94 m (6 ft 4 in);Gaby, Flaco, Mago.;U. D. Las Palmas;;2005( Quilmes A. C.);Fútbol;7;Manolo Jiménez;22;Segunda División de España;Quilmes, Argentina23 de septiembre de 1984 (34 años);Argentino Argentino;Gabriel Martín  Peñalba;;;;;Argentina;88 kg (194 lb);Mediocampista;;;Gabriel Peñalba
;1,70 metros;Guajilovic[2]​;A. C. Milan;;2012(Dinamo Zagreb);Fútbol;;;;Serie A de Italia;Dubrovnik18 de junio de 1996 (22 años);Croata;Alen Halilović[1]​;;;9;;Croacia;65 kilogramos;Centrocampista;;Croacia;Alen Halilović
;1,84 metros;;UD Las Palmas;;2002(UD Las Palmas Atlético);Fútbol;;;;;Las Palmas de Gran Canaria15 de julio de 1982 (36 años);;Jerónimo Figueroa Cabrera;;;;;España;;Centrocampista;;;Momo (futbolista)
;1'84 metros;;Real Sporting de Gijón;;"2008(U. D. Las Palmas ""C"")";Fútbol;;;;Segunda División de España;Breña Baja, Santa Cruz de Tenerife26 de agosto de 1990 (28 años);Española;Hernán Daniel Santana Trujillo;;;;;España;;Centrocampista;;;Hernán Santana
;1,85 metros;;UD Las Palmas;;2006(Las Palmas Atlético);Fútbol;;;;;Las Palmas de Gran Canaria, España2 de noviembre de 1987 (31 años);;Javier Castellano Betancor;;;;;;;Mediocentro o defensa;;;Javi Castellano
;1,80;;Argentinos Juniors;;2015(Vélez Sarsfield);Fútbol;19;Ezequiel Carboni;3 (53 PJ);;Sastre, Santa Fe17 de enero de 1996 (22 años);Argentina;Hernán Darío Toledo;;;;;;;Mediocampista ofensivo;;;Hernán Toledo
;1,70 metros;Romario[1]​;Beijing Guoan;9 de octubre de 2017;2008(Las Palmas Atlético);Fútbol;10;;;Superliga de China;Las Palmas de Gran Canaria, España21 de octubre de 1989 (29 años);;Jonathan Viera Ramos;;;;1 (0);;;Centrocampista;;España España;Jonathan Viera
;1,68 metros;;UD Las Palmas;;2011(Unión Deportiva Vecindario);Fútbol;;;;Segunda División de España;Las Palmas de Gran Canaria, España20 de septiembre de 1990 (28 años);;Pedro Tanausú Domínguez Placeres;;;;;;;Centrocampista;;;Tana (futbolista)
;1,86 m;Il Principino.[1]​;Sin equipo;;2003(Associazione Sportiva Roma);Fútbol;;;;;Roma, Italia7 de julio de 1984 (34 años);Italiana;;;;;38 (5);;;Centrocampista;;ITA Italia;Alberto Aquilani
;1,79 m (5 ft 10 in);;Deportivo Alavés;;2013(All Boys);Fútbol;12;;60;LaLiga Santander;Buenos Aires23 de septiembre de 1993 (25 años);Argentina Argentina;Jonathan Calleri[1]​;;;;;Argentina;75 kg (165 lb)[2]​;Delantero;;;Jonathan Calleri
;1,72 metros;;Hamburgo S.V.;;2011(Real Racing Club de Santander);Fútbol;;;;;Cabezón de la Sal, Cantabria, España11 de julio de 1993 (25 años);Española;Jairo Samperio Bustara;;;;;;;Extremo;;;Jairo Samperio
;1,78 m (5 ft 10 in);;FC Utrecht;2016;2012(SC Heerenveen);Fútbol;21;;;Eredivisie;Tetuán, Marruecos23 de marzo de 1994 (24 años);Marroquí MarroquíNeerlandesa Neerlandesa;;;;;9 (2);;;Extremo;;MAR Marruecos;Oussama Tannane
;1,85 m (6 ft 1 in);;Lille O. S. C.;2 de junio del 2009;14 de octubre del 2006(Olympique de Lyon);Fútbol;20;;;Ligue 1;Rillieux-la-Pape2 de enero de 1987 (31 años);Francesa;;;;;30 (7);Francia;;Delantero;;FRA Francia;Loïc Rémy
;1.82 m;;AEK Atenas F.C.;;2011(AC Lugano);Fútbol;;;;Super Liga de Grecia;Split26 de agosto de 1993 (25 años);Croata;Marko Livaja;;;;4 (0);Croacia;;Delantero;;CRO Croacia;Marko Livaja
